column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
3423,F160101822,113.0,"Cooking fire, confined to container","2600 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",2016-12-19 17:43:04,1,231EN38,2615.0,Perry South,6.0,26.0,42003261500.0,1.0,26.0,1.0,1-23,40.4711747914996,-80.0084478057052,2016.0
3424,F160102158,118.0,"Trash or rubbish fire, contained","1500 BLOCK NAPOLEON ST, PITTSBURGH PA 15216",2016-12-20 21:17:54,1,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4122052857264,-80.0293706777839,2016.0
3425,F160102176,131.0,Passenger vehicle fire,"500 BLOCK N MURTLAND ST, PITTSBURGH PA 15208",2016-12-20 22:35:01,0,231EN17,1303.0,Point Breeze,9.0,14.0,42003140600.0,3.0,14.0,4.0,3-14,40.4470166023041,-79.9083529639923,2016.0
3426,F160102259,150.0,"Outside rubbish fire, Other","P J MCARDLE RDWY & S 9TH ST, PITTSBURGH PA 15203",2016-12-21 08:11:51,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-2,40.4271986915174,-79.9897645027256,2016.0
3427,F160102438,131.0,Passenger vehicle fire,"BONVUE ST & PERRYSVILLE AVE, PITTSBURGH PA 15214",2016-12-21 18:28:03,0,231EN34,2602.0,Perry North,1.0,26.0,42003260200.0,1.0,26.0,1.0,1-15,40.490250265454,-80.0184916200057,2016.0
3428,F160102535,111.0,Building fire,"00 BLOCK BLVD OF THE ALLIES, PITTSBURGH PA 15222",2016-12-22 03:00:16,1,231EN03,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-3,40.4403399560226,-80.0069332759071,2016.0
3429,F130032448,100.0,"Fire, Other","00 BLOCK S 25TH ST, PITTSBURGH PA 15203",2013-05-12 20:50:32,1,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4299813817177,-79.968750696654,2013.0
3430,F130032465,142.0,Brush or brush-and-grass mixture fire,"HAMPSHIRE AVE & SUBURBAN AV, PITTSBURGH PA 15216",2013-05-12 22:45:05,0,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4107054715103,-80.0204618216866,2013.0
3431,F150094366,111.0,Building fire,"900 BLOCK LILLIAN ST, PITTSBURGH PA 15210",2015-12-01 18:32:27,1,231EN22,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-6,40.4187391005488,-79.9906654282905,2015.0
3432,F160102543,118.0,"Trash or rubbish fire, contained","2300 BLOCK WHARTON ST, PITTSBURGH PA 15203",2016-12-22 04:49:52,1,2314112,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4300691729611,-79.9727930134631,2016.0
3433,F160102613,111.0,Building fire,"6600 BLOCK FOREST GLEN RD, PITTSBURGH PA 15217",2016-12-22 10:10:37,1,231EN18,1408.0,Squirrel Hill South,5.0,14.0,42003140800.0,3.0,14.0,4.0,2-21,40.4341334234479,-79.9120766572711,2016.0
3434,F160102833,118.0,"Trash or rubbish fire, contained","200 BLOCK LOTHROP ST, PITTSBURGH PA 15213",2016-12-23 05:13:27,1,231EN10,402.0,West Oakland,8.0,4.0,42003040200.0,3.0,4.0,4.0,2-14,40.4417301226183,-79.9610934428959,2016.0
3435,F160102896,111.0,Building fire,"300 BLOCK MINTON ST, PITTSBURGH PA 15204",2016-12-23 11:41:01,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4583467623308,-80.0499785662025,2016.0
3436,F160102902,150.0,"Outside rubbish fire, Other","1100 BLOCK LAWNDALE ST, PITTSBURGH PA 15206",2016-12-23 12:06:28,0,231EN15,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-17,40.4594740948562,-79.8817520192647,2016.0
3437,F160103030,151.0,"Outside rubbish, trash or waste fire","6500 BLOCK APPLE AVE, PITTSBURGH PA 15206",2016-12-23 21:08:12,0,231EN15,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-15,40.4674524618598,-79.9047552925408,2016.0
3438,F160103032,111.0,Building fire,"6500 BLOCK ROWAN ST, PITTSBURGH PA 15206",2016-12-23 21:18:29,1,231EN17,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-15,40.4666503350398,-79.906842698966,2016.0
3439,F140035190,111.0,Building fire,"400 BLOCK STERLING ST, PITTSBURGH PA 15203",2014-05-18 17:36:06,1,231EN22,1608.0,Arlington,3.0,16.0,42003561600.0,4.0,16.0,3.0,4-8,40.4142779424613,-79.9751015202292,2014.0
3440,F160103216,113.0,"Cooking fire, confined to container","6900 BLOCK MCPHERSON BLVD, PITTSBURGH PA 15221",2016-12-24 16:31:41,1,231EN17,1405.0,Point Breeze North,9.0,14.0,42003140500.0,2.0,14.0,4.0,3-14,40.4540778453805,-79.906315183819,2016.0
3441,F130032665,131.0,Passenger vehicle fire,"2500 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2013-05-13 18:50:01,1,231EN10,509.0,Bedford Dwellings,6.0,5.0,42003050900.0,3.0,5.0,2.0,2-5,40.4505240873966,-79.9727834068432,2013.0
3442,F160103244,131.0,Passenger vehicle fire,"00 BLOCK I279 NB, PITTSBURGH PA 15219",2016-12-24 18:22:39,0,231EN03,201.0,Allegheny West,1.0,22.0,42003562700.0,6.0,22.0,1.0,1-7,40.4484686239902,-80.0110845160753,2016.0
3443,F160103269,111.0,Building fire,"6500 BLOCK ROWAN ST, PITTSBURGH PA 15206",2016-12-24 20:20:37,1,231EN15,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-15,40.4666503350398,-79.906842698966,2016.0
4331,F140060181,111.0,Building fire,"1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15221",2014-08-22 02:22:30,1,231EN17,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-19,40.4513132391572,-79.8772092893704,2014.0
3444,F160103373,113.0,"Cooking fire, confined to container","2700 BLOCK GLEN MAWR AVE, PITTSBURGH PA 15204",2016-12-25 08:39:30,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4532919567424,-80.0492526269461,2016.0
3445,F160103944,150.0,"Outside rubbish fire, Other","S 7TH ST & P J MCARDLE RDWY, PITTSBURGH PA 15203",2016-12-27 10:52:28,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-2,40.4277967368802,-79.9921998566823,2016.0
3446,F160104043,154.0,Dumpster or other outside trash receptacle fire,"1300 BLOCK HARRIS AVE, PITTSBURGH PA 15220",2016-12-27 15:40:05,0,231EN29,2811.0,Westwood,2.0,28.0,42003563100.0,5.0,28.0,6.0,1-18,40.4341262082405,-80.0520269724087,2016.0
3447,F160104442,131.0,Passenger vehicle fire,"HAMPSHIRE AVE & CAPE MAY AV, PITTSBURGH PA 15220",2016-12-29 00:18:09,0,231EN28,1920.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4106631876137,-80.0218443327617,2016.0
3448,F140055094,130.0,"Mobile property (vehicle) fire, Other","500 BLOCK FRANCIS ST, PITTSBURGH PA 15219",2014-08-02 04:12:45,0,231EN10,501.0,Terrace Village,6.0,5.0,42003051000.0,3.0,5.0,2.0,2-5,40.4471419644575,-79.9674290268754,2014.0
3450,F160104725,111.0,Building fire,"5000 BLOCK 2ND AVE, PITTSBURGH PA 15207",2016-12-30 01:38:47,1,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4082333624334,-79.9438978187587,2016.0
3451,F160104833,113.0,"Cooking fire, confined to container","3200 BLOCK NIAGARA ST, PITTSBURGH PA 15213",2016-12-30 11:26:32,1,231EN10,409.0,South Oakland,3.0,4.0,42003040900.0,3.0,4.0,4.0,2-10,40.4338915428029,-79.960377840952,2016.0
3452,F160104901,111.0,Building fire,"600 BLOCK CHAUTAUQUA ST, PITTSBURGH PA 15214",2016-12-30 15:10:51,1,231EN38,2614.0,Perry South,6.0,25.0,42003261400.0,1.0,25.0,1.0,1-12,40.4645931097113,-80.0167432125427,2016.0
3453,F160104926,111.0,Building fire,"7000 BLOCK CHAUCER ST, PITTSBURGH PA 15208",2016-12-30 16:52:28,1,231EN15,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-18,40.463796610534,-79.898978495334,2016.0
3454,F160105027,150.0,"Outside rubbish fire, Other","3900 BLOCK WINDGAP AVE, PITTSBURGH PA 15204",2016-12-31 00:07:26,0,231EN31,2807.0,Windgap,2.0,28.0,42003563000.0,5.0,28.0,6.0,1-16,40.4598539480762,-80.0767084583182,2016.0
3455,F160105034,151.0,"Outside rubbish, trash or waste fire","3600 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2016-12-31 00:48:11,0,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270100.0,1.0,27.0,1.0,1-14,40.480412767852,-80.0408573620645,2016.0
3456,F170000190,151.0,"Outside rubbish, trash or waste fire","500 BLOCK W GENERAL ROBINSON ST, PITTSBURGH PA 15233",2017-01-01 16:34:22,0,231EN37,2205.0,North Shore,1.0,22.0,42003981200.0,6.0,22.0,1.0,1-7,40.4477477346368,-80.0076319239712,2017.0
3457,F170000436,113.0,"Cooking fire, confined to container","2600 BLOCK S 18TH ST, PITTSBURGH PA 15210",2017-01-02 16:58:44,1,231EN22,1706.0,South Side Slopes,3.0,17.0,42003170600.0,4.0,17.0,3.0,4-6,40.4211035960711,-79.9853171763824,2017.0
3460,F130032674,111.0,Building fire,"100 BLOCK LAUGHLIN AVE, PITTSBURGH PA 15210",2013-05-13 19:47:12,1,231EN23,2902.0,Carrick,4.0,29.0,42003290200.0,4.0,29.0,3.0,4-12,40.404075208244,-79.9891162592659,2013.0
3461,F170000750,113.0,"Cooking fire, confined to container","1100 BLOCK PENNSYLVANIA AVE, PITTSBURGH PA 15233",2017-01-03 17:20:13,1,231EN37,2107.0,Manchester,6.0,21.0,42003210700.0,1.0,21.0,1.0,1-8,40.4550207179818,-80.0213448778191,2017.0
3462,F170000850,118.0,"Trash or rubbish fire, contained","1400 BLOCK CHICAGO ST, PITTSBURGH PA 15212",2017-01-03 23:41:08,1,231EN34,2609.0,Northview Heights,1.0,26.0,42003260900.0,1.0,26.0,1.0,1-13,40.4790763864463,-79.9997177373665,2017.0
3463,F170001005,113.0,"Cooking fire, confined to container","200 BLOCK COLTART AVE, PITTSBURGH PA 15213",2017-01-04 13:51:47,1,231TK14,405.0,Central Oakland,3.0,4.0,42003040500.0,3.0,4.0,4.0,2-14,40.4386796439988,-79.9598824074798,2017.0
3465,F170001061,130.0,"Mobile property (vehicle) fire, Other","500 BLOCK CHALFONT ST, PITTSBURGH PA 15210",2017-01-04 16:59:41,0,231EN28,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-21,40.4166354040102,-79.9987319383165,2017.0
3466,F170001074,113.0,"Cooking fire, confined to container","1100 BLOCK INGHAM ST, PITTSBURGH PA 15212",2017-01-04 17:25:34,1,231EN37,2704.0,Marshall-Shadeland,1.0,27.0,42003270400.0,1.0,27.0,1.0,1-9,40.4671575727123,-80.0251024746372,2017.0
3467,F170001185,160.0,"Special outside fire, Other","1600 BLOCK METHYL ST, PITTSBURGH PA 15216",2017-01-05 01:25:02,0,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4103610150647,-80.0258319066421,2017.0
3470,F130032799,113.0,"Cooking fire, confined to container","300 BLOCK S MILLVALE AVE, PITTSBURGH PA 15201",2013-05-14 12:07:28,1,231EN06,809.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4671414891498,-79.9447394427814,2013.0
3472,F140039921,113.0,"Cooking fire, confined to container","1100 BLOCK NEW HAMPSHIRE DR, PITTSBURGH PA 15212",2014-06-05 20:26:24,1,231EN37,2704.0,Marshall-Shadeland,1.0,27.0,42003270400.0,1.0,27.0,1.0,1-9,40.4663615646281,-80.0257847306143,2014.0
3473,F150098345,113.0,"Cooking fire, confined to container","200 BLOCK S 9TH ST, PITTSBURGH PA 15210",2015-12-16 14:28:16,1,231EN24,1702.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4437129885476,-79.9984071278657,2015.0
3474,F170001991,111.0,Building fire,"1600 BLOCK WESTFIELD ST, PITTSBURGH PA 15216",2017-01-07 20:24:25,2,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4106306982293,-80.0193694205394,2017.0
3475,F170002010,130.0,"Mobile property (vehicle) fire, Other","900 BLOCK KIRKBRIDE ST, PITTSBURGH PA 15219",2017-01-07 21:31:53,0,231EN38,2507.0,California-Kirkbride,6.0,25.0,42003250700.0,1.0,25.0,1.0,1-9,40.4601238480451,-80.0193905593622,2017.0
3476,F130032885,113.0,"Cooking fire, confined to container","5600 BLOCK BROAD ST, PITTSBURGH PA 15206",2013-05-14 18:55:07,1,231EN08,1115.0,Garfield,9.0,11.0,42003111400.0,2.0,11.0,5.0,3-8,40.4644754684158,-79.9301607140119,2013.0
3477,F170002025,113.0,"Cooking fire, confined to container","700 BLOCK MERCER ST, PITTSBURGH PA 15219",2017-01-07 22:24:10,1,231EN03,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4444287587868,-79.9872915237753,2017.0
3478,F170081597,112.0,Fires in structure other than in a building,"3700 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2017-10-02 20:21:19,1,231EN35,2701.0,Brighton Heights,1.0,27.0,42003270100.0,1.0,27.0,1.0,1-14,40.4818994982131,-80.041686567366,2017.0
3479,F130032913,118.0,"Trash or rubbish fire, contained","CENTRE AVE & KIRKPATRICK ST, PITTSBURGH PA 15219",2013-05-14 22:19:44,1,231EN10,501.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-1,40.4453062622741,-79.9762355686827,2013.0
3480,F130032938,151.0,"Outside rubbish, trash or waste fire","300 BLOCK S NEGLEY AVE, PITTSBURGH PA 15206",2013-05-15 01:45:42,1,231EN08,1115.0,Friendship,7.0,8.0,42003080700.0,2.0,8.0,5.0,3-23,40.4606234021618,-79.9327666527563,2013.0
3481,F130033016,111.0,Building fire,"900 BLOCK CLARISSA ST, PITTSBURGH PA 15219",2013-05-15 10:55:36,1,231EN10,506.0,Upper Hill,6.0,5.0,42003050600.0,3.0,5.0,2.0,2-22,40.4526166639225,-79.9584337514285,2013.0
3482,F170002156,113.0,"Cooking fire, confined to container","5300 BLOCK PENN AVE, PITTSBURGH PA 15224",2017-01-08 12:20:44,1,231EN08,1017.0,Bloomfield,7.0,8.0,42003080900.0,2.0,8.0,5.0,3-23,40.4643750807238,-79.9384424530131,2017.0
3483,F170002198,111.0,Building fire,"200 BLOCK N SHORE DR, PITTSBURGH PA 15212",2017-01-08 15:04:47,1,231EN37,2205.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4552730866763,-80.0088704149652,2017.0
3484,F170002287,154.0,Dumpster or other outside trash receptacle fire,"1200 BLOCK REEDSDALE ST, PITTSBURGH PA 15212",2017-01-08 21:08:25,0,231EN37,2108.0,Chateau,6.0,21.0,42003980600.0,6.0,21.0,1.0,1-8,40.4483914841088,-80.0199903676235,2017.0
3485,F170002338,131.0,Passenger vehicle fire,"800 BLOCK SCHULER ST, PITTSBURGH PA 15210",2017-01-09 01:06:04,0,231EN22,1606.0,St. Clair,3.0,16.0,42003561700.0,4.0,16.0,3.0,4-8,40.409524221362,-79.9754633943691,2017.0
3486,F170003145,113.0,"Cooking fire, confined to container","900 BLOCK LIBERTY AVE, PITTSBURGH PA 15201",2017-01-11 10:59:15,1,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4428881131908,-79.9979365205526,2017.0
3487,F170003683,111.0,Building fire,"900 BLOCK MINA ST, PITTSBURGH PA 15212",2017-01-13 01:31:42,2,231EN38,2620.0,Spring Hill-City View,1.0,26.0,42003262000.0,1.0,26.0,1.0,1-11,40.4689494486217,-79.9991842171155,2017.0
3488,F170004043,131.0,Passenger vehicle fire,"N CHARLES ST & BRIGHTRIDGE ST, PITTSBURGH PA 15214",2017-01-14 07:48:21,0,231EN38,2614.0,Perry South,6.0,25.0,42003261400.0,1.0,25.0,1.0,1-12,40.4620542841746,-80.0182747372865,2017.0
3489,F170004096,113.0,"Cooking fire, confined to container","00 BLOCK AMERICAN ST, PITTSBURGH PA 15207",2017-01-14 11:43:47,1,231EN13,1515.0,Hazelwood,5.0,15.0,42003562900.0,3.0,15.0,4.0,2-13,40.4024442946605,-79.9426286331896,2017.0
3490,F170004228,113.0,"Cooking fire, confined to container","600 BLOCK GEARING AVE, PITTSBURGH PA 15211",2017-01-14 21:18:51,1,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-16,40.4173031391017,-80.0049978984187,2017.0
3491,F170004441,151.0,"Outside rubbish, trash or waste fire","3100 BLOCK FADETTE ST, PITTSBURGH PA 15204",2017-01-15 18:54:17,1,231EN31,2022.0,Sheraden,2.0,20.0,42003202200.0,5.0,20.0,6.0,1-16,40.4516278083901,-80.0643055282077,2017.0
3492,F170004535,118.0,"Trash or rubbish fire, contained","200 BLOCK S 22ND ST, PITTSBURGH PA 15203",2017-01-16 06:44:41,1,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4257026717715,-79.9749785900132,2017.0
3493,F170004905,154.0,Dumpster or other outside trash receptacle fire,"2900 BLOCK SHERADEN BLVD, PITTSBURGH PA 15204",2017-01-17 14:41:45,0,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4533676029965,-80.0540578402899,2017.0
3494,F170004928,111.0,Building fire,"600 BLOCK CABOT WAY, PITTSBURGH PA 15203",2017-01-17 16:06:39,3,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-2,40.4289114329215,-79.9935671165163,2017.0
3495,F170005007,150.0,"Outside rubbish fire, Other","500 BLOCK BELLAIRE AVE, PITTSBURGH PA 15226",2017-01-17 22:23:20,1,231EN26,1919.0,Brookline,4.0,19.0,42003191900.0,4.0,19.0,6.0,4-26,40.3972061067678,-80.0232050521078,2017.0
3496,F170005261,111.0,Building fire,"600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",2017-01-18 19:29:15,3,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4538283876589,-80.0527885905087,2017.0
3497,F170005273,131.0,Passenger vehicle fire,"200 BLOCK CLOVER ST, PITTSBURGH PA 15210",2017-01-18 20:15:11,0,231EN24,1603.0,Arlington,3.0,16.0,42003561600.0,4.0,16.0,3.0,4-8,40.4159593480322,-79.9716702962016,2017.0
3498,F170005594,131.0,Passenger vehicle fire,"2600 BLOCK STAFFORD ST, PITTSBURGH PA 15204",2017-01-19 22:28:56,0,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4535846568396,-80.0458749922917,2017.0
3499,F170006003,111.0,Building fire,"2300 BLOCK MANNHEIM ST, PITTSBURGH PA 15233",2017-01-21 08:50:30,1,231EN37,2704.0,Marshall-Shadeland,1.0,27.0,42003250700.0,1.0,27.0,1.0,1-9,40.4627817184436,-80.0298436179175,2017.0
3501,F170006128,113.0,"Cooking fire, confined to container","900 BLOCK IDLEWOOD AVE, PITTSBURGH PA 15205",2017-01-21 17:33:43,1,231EN29,2805.0,East Carnegie,2.0,28.0,42003562800.0,5.0,28.0,6.0,1-19,40.4160410739714,-80.0747312523814,2017.0
3502,F130033078,113.0,"Cooking fire, confined to container","2400 BLOCK WILSON AVE, PITTSBURGH PA 15214",2013-05-15 15:22:57,1,231EN38,2614.0,Perry South,6.0,26.0,42003261400.0,1.0,26.0,1.0,1-12,40.4673615563208,-80.0134263806755,2013.0
3503,F170006316,113.0,"Cooking fire, confined to container","1800 BLOCK FORBES AVE, PITTSBURGH PA 15219",2017-01-22 13:53:29,1,231EN04,103.0,Bluff,6.0,1.0,42003010300.0,3.0,1.0,2.0,2-1,40.4373449508318,-79.981322200027,2017.0
3504,F170006700,131.0,Passenger vehicle fire,"1200 BLOCK REEDSDALE ST, PITTSBURGH PA 15233",2017-01-23 20:08:28,0,231EN37,2108.0,Chateau,6.0,21.0,42003980600.0,6.0,21.0,1.0,1-8,40.4483914841088,-80.0199903676235,2017.0
3505,F170006821,111.0,Building fire,"8200 BLOCK FAHNESTOCK ST, PITTSBURGH PA 15208",2017-01-24 10:59:00,1,231EN17,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-17,40.4532417989032,-79.8788250730331,2017.0
3506,F170007024,131.0,Passenger vehicle fire,"1700 BLOCK BELLEAU, PITTSBURGH PA 15212",2017-01-25 02:15:38,0,231EN38,2509.0,Fineview,6.0,25.0,42003250900.0,1.0,25.0,1.0,1-10,40.4603025785269,-80.00698007108,2017.0
3507,F170007115,151.0,"Outside rubbish, trash or waste fire","700 BLOCK MAYVILLE AVE, PITTSBURGH PA 15226",2017-01-25 11:03:05,0,231EN26,1917.0,Brookline,4.0,19.0,42003191700.0,4.0,19.0,6.0,4-26,40.4014456760203,-80.0119330616316,2017.0
3508,F170007152,113.0,"Cooking fire, confined to container","7200 BLOCK LEMINGTON AVE, PITTSBURGH PA 15206",2017-01-25 12:18:52,1,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.4668933421534,-79.8936414074103,2017.0
3509,F170007403,111.0,Building fire,"2500 BLOCK WELLINGTON ST, PITTSBURGH PA 15210",2017-01-26 09:48:17,2,231EN22,1608.0,South Side Slopes,3.0,16.0,42003160800.0,4.0,16.0,3.0,4-22,40.4205605769881,-79.9723576036795,2017.0
3510,F170007715,150.0,"Outside rubbish fire, Other","YOUGHIOGHENY ST & EDMORE ST, PITTSBURGH PA 15204",2017-01-27 10:49:36,0,231EN31,2807.0,Windgap,2.0,28.0,42003563000.0,5.0,28.0,6.0,1-16,40.4625162407238,-80.0787963170735,2017.0
3511,F170007817,113.0,"Cooking fire, confined to container","00 BLOCK GARETTA ST, PITTSBURGH PA 15217",2017-01-27 16:28:31,1,231EN12,1414.0,Squirrel Hill South,5.0,15.0,42003141400.0,3.0,15.0,4.0,2-12,40.4140650464521,-79.9216685348257,2017.0
3512,F170007936,111.0,Building fire,"5000 BLOCK JORDAN WAY, PITTSBURGH PA 15224",2017-01-28 05:03:38,2,231EN08,1017.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4669482012293,-79.943621958378,2017.0
3513,F130033166,154.0,Dumpster or other outside trash receptacle fire,"200 BLOCK BURROWS ST, PITTSBURGH PA 15219",2013-05-15 19:56:47,0,231EN10,510.0,Terrace Village,6.0,4.0,42003040200.0,3.0,4.0,2.0,2-10,40.4386100142039,-79.9680202904355,2013.0
3514,F130033172,150.0,"Outside rubbish fire, Other","1400 BLOCK SWANTEK ST, PITTSBURGH PA 15204",2013-05-15 20:43:57,0,231EN31,2022.0,Sheraden,2.0,20.0,42003202200.0,5.0,20.0,6.0,1-16,40.4536876699283,-80.0687369432314,2013.0
3515,F140055217,131.0,Passenger vehicle fire,"200 BLOCK DUNSEITH ST, PITTSBURGH PA 15213",2014-08-02 16:34:40,0,231EN10,402.0,West Oakland,6.0,4.0,42003040200.0,3.0,4.0,4.0,2-10,40.4405149462218,-79.9648265017602,2014.0
3517,F170008005,113.0,"Cooking fire, confined to container","7600 BLOCK MULFORD ST, PITTSBURGH PA 15208",2017-01-28 12:38:46,1,231EN17,1304.0,Homewood South,9.0,13.0,42003130400.0,2.0,13.0,5.0,3-17,40.45244967894,-79.8912366241123,2017.0
3518,F170008008,154.0,Dumpster or other outside trash receptacle fire,"500 BLOCK FRAYNE ST, PITTSBURGH PA 15207",2017-01-28 12:49:35,0,231EN12,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-12,40.4157169953417,-79.9374652133241,2017.0
3519,F170008088,113.0,"Cooking fire, confined to container","700 BLOCK N SHERIDAN AVE, PITTSBURGH PA 15206",2017-01-28 19:01:58,1,231EN08,1113.0,East Liberty,9.0,11.0,42003111300.0,2.0,11.0,5.0,3-8,40.4675542926858,-79.9193086755998,2017.0
3520,F170008233,118.0,"Trash or rubbish fire, contained","3100 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",2017-01-29 12:19:10,1,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.473359809023,-80.0313764347983,2017.0
3521,F170008279,160.0,"Special outside fire, Other","200 BLOCK RIVERVIEW TRL, PITTSBURGH PA 15217",2017-01-29 17:11:38,0,231EN18,1408.0,Squirrel Hill South,5.0,14.0,42003980300.0,3.0,14.0,4.0,2-21,40.4305976490619,-79.9129515413604,2017.0
3522,F170008350,131.0,Passenger vehicle fire,"600 BLOCK I376 WB HWY, PITTSBURGH PA 15216",2017-01-30 00:01:19,0,231EN29,2016.0,Ridgemont,2.0,20.0,42003563100.0,5.0,20.0,6.0,1-18,40.4206044999587,-80.0388428379991,2017.0
3523,F170009049,113.0,"Cooking fire, confined to container","800 BLOCK PROGRESS ST, PITTSBURGH PA 15212",2017-02-01 12:14:02,1,231EN32,2205.0,North Shore,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-20,40.451095792564,-79.9958411557256,2017.0
3524,F170009075,150.0,"Outside rubbish fire, Other","2500 BLOCK WYANDOTTE ST, PITTSBURGH PA 15213",2017-02-01 13:58:00,1,231EN10,402.0,West Oakland,6.0,5.0,42003040200.0,3.0,5.0,4.0,2-10,40.4418755976548,-79.9678734520701,2017.0
3525,F170009121,113.0,"Cooking fire, confined to container","00 BLOCK HARWOOD ST, PITTSBURGH PA 15211",2017-02-01 17:45:23,1,231EN27,1807.0,Mount Washington,3.0,18.0,42003180700.0,5.0,18.0,3.0,4-5,40.4255206682827,-80.0038787427165,2017.0
3526,F170009174,112.0,Fires in structure other than in a building,"400 BLOCK EDGEMONT ST, PITTSBURGH PA 15210",2017-02-01 21:56:42,1,231EN27,1807.0,Mount Washington,3.0,18.0,42003180700.0,4.0,18.0,3.0,4-5,40.4222486262334,-80.0005902622931,2017.0
3527,F170009177,113.0,"Cooking fire, confined to container","100 BLOCK N DITHRIDGE ST, PITTSBURGH PA 15213",2017-02-01 22:12:44,1,231EN10,404.0,North Oakland,8.0,4.0,42003040400.0,3.0,4.0,4.0,2-9,40.44688015099,-79.9505344593826,2017.0
3528,F170009217,113.0,"Cooking fire, confined to container","4400 BLOCK PENN AVE, PITTSBURGH PA 15204",2017-02-02 05:34:43,1,231EN06,902.0,Bloomfield,7.0,9.0,42003090300.0,2.0,9.0,5.0,3-6,40.4659130535773,-79.9532507014473,2017.0
3529,F170009400,142.0,Brush or brush-and-grass mixture fire,"2800 BLOCK SANBORN ST, PITTSBURGH PA 15204",2017-02-02 19:09:25,0,231EN31,2814.0,Crafton Heights,2.0,28.0,42003281400.0,5.0,28.0,6.0,1-16,40.4497420624367,-80.0553574707151,2017.0
